ID,uniID,x_utm,y_utm,x_wgs,y_wgs,aspect,slope,elevation,shrub_cover,NDVI,solar,total,status
5130,41663,260181.5015,3889161.45,-119.631541,35.116771,188.1300049,2.5304899,697,0.59671,0.233616,381077,0,0
5131,39390,261201.5015,3889021.45,-119.620319,35.115752,251.5650024,3.39325,723,0.70569,0.260953,380951,2,1
5132,45368,261241.5015,3889381.45,-119.619984,35.119004,231.3399963,4.5761399,741,0.00272,0.158856,382201,0,0
5133,40309,259661.5015,3889081.45,-119.637219,35.115926,101.3099976,1.82533,679,9.90277,0.184601,379217,0,0
5134,39006,260161.5015,3889001.45,-119.631714,35.115325,225,2.0248699,691,0.6682,0.222461,380384,0,0
5135,54982,260961.5015,3889961.45,-119.623222,35.124163,248.1990051,7.6675801,743,0.03297,0.14166,380305,0,0
5136,40426,262001.5015,3889081.45,-119.611566,35.116482,251.5650024,4.5202298,752,0.59868,0.233246,381542,0,0
5137,32717,260541.5015,3888621.45,-119.627439,35.111992,270,4.2891502,697,3.2978,0.222209,378952,0,0
5138,32420,261241.5015,3888601.45,-119.619759,35.111978,185.1940002,3.94906,714,1.80198,0.255825,381818,0,0
5139,48980,260441.5015,3889601.45,-119.628819,35.120796,260.5379944,4.3480902,709,0.26356,0.234486,379856,1,1
5140,53680,261481.5015,3889881.45,-119.617497,35.123565,233.1300049,3.5763299,754,0.01049,0.246675,382561,0,0
5141,61285,260861.5015,3890341.45,-119.624428,35.127562,225,2.5304899,740,0.76653,0.209009,381937,0,0
5142,38699,260661.5015,3888981.45,-119.626227,35.115264,149.0359955,2.0871301,703,0.14726,0.244536,380781,0,0
5143,50365,261581.5015,3889681.45,-119.616343,35.121787,248.1990051,7.6675801,751,0.29182,0.191154,380520,0,0
5144,49045,261741.5015,3889601.45,-119.614566,35.121105,228.1799927,9.0536499,755,0.00129,0.160919,381179,0,0
5145,37389,261021.5015,3888901.45,-119.622258,35.114629,296.5650024,1.60105,715,3.32456,0.238349,380090,0,0
5146,59945,260621.5015,3890261.45,-119.627036,35.126784,158.9620056,4.9751902,736,2.76898,0.218986,382507,0,0
5147,55637,260781.5015,3890001.45,-119.625207,35.12448,270,2.1475899,727,0.07561,0.222802,380615,0,0
5148,40003,260181.5015,3889061.45,-119.631512,35.11587,243.4349976,3.1996,694,0.19525,0.225244,380188,0,0
5149,38716,261001.5015,3888981.45,-119.6225,35.115344,0,1.4321001,714,4.01909,0.232331,379601,0,0
5150,56632,260761.5015,3890061.45,-119.625443,35.125016,217.875,4.0760598,729,1.57129,0.199763,382049,0,0
5151,35097,261661.5015,3888761.45,-119.615201,35.113519,243.4349976,3.1996,735,0,0.251145,381699,0,0
5152,48965,260141.5015,3889601.45,-119.632108,35.120725,291.8009949,3.8510301,701,0.31726,0.217966,378385,0,0
5153,42740,261801.5015,3889221.45,-119.613799,35.117696,210.9640045,2.0871301,748,1.67154,0.239783,382423,0,0
5154,45620,259641.5015,3889401.45,-119.637531,35.118804,243.4349976,3.1996,689,0.17949,0.226625,380033,0,0
5155,47064,261961.5015,3889481.45,-119.61212,35.120076,256.6080017,7.6838899,764,3.23948,0.230947,380311,0,0
5156,51010,261201.5015,3889721.45,-119.620521,35.122058,206.5650024,1.60105,737,0.42095,0.250139,381932,0,0
5157,43004,260441.5015,3889241.45,-119.628714,35.117553,225,3.0357201,705,0.2195,0.229721,381008,0,0
5158,36768,261881.5015,3888861.45,-119.612818,35.114472,198.4349976,4.5202298,740,0.03124,0.258293,382765,0,0
5159,44386,261521.5015,3889321.45,-119.616897,35.11853,315,3.5404799,735,7.09714,0.255004,378781,0,0
5160,39096,261961.5015,3889001.45,-119.611982,35.115752,225,2.5304899,748,0,0.239071,382315,0,0
5161,39031,260661.5015,3889001.45,-119.626233,35.115444,135,2.5304899,703,0.64114,0.247212,380549,0,0
5162,37331,259861.5015,3888901.45,-119.634974,35.114353,251.5650024,4.5202298,685,0.28809,0.221983,379311,0,0
5163,58651,261301.5015,3890181.45,-119.619557,35.126225,288.4349976,2.2636399,747,0.30115,0.225291,379979,0,0
5164,50941,259821.5015,3889721.45,-119.635651,35.121729,299.7449951,5.7547402,696,0.17598,0.232222,376523,0,0
5165,45614,259521.5015,3889401.45,-119.638847,35.118775,-1,0,684,3.62178,0.226296,379541,0,0
5166,56993,261341.5015,3890081.45,-119.61909,35.125334,180,1.4321001,756,0.1882,0.132407,382666,0,0
5167,41421,261981.5015,3889141.45,-119.611803,35.117018,231.3399963,4.5761399,755,3.00337,0.237488,382533,0,0
5168,46376,261481.5015,3889441.45,-119.617371,35.119602,107.4469986,12.9146004,739,0.00593,0.171622,374270,0,0
5169,41402,261601.5015,3889141.45,-119.615969,35.116928,11.3099003,3.64697,740,2.75596,0.251139,378351,0,0
5170,49034,261521.5015,3889601.45,-119.616978,35.121053,225,0.506415,743,0.03531,0.130173,381345,0,0
5171,41671,260341.5015,3889161.45,-119.629787,35.116809,234.4620056,3.0775199,698,0.56324,0.233814,380385,0,0
5172,47665,260701.5015,3889521.45,-119.625945,35.120137,261.8699951,2.5304899,713,2.71366,0.219248,380340,0,0
5173,32752,261241.5015,3888621.45,-119.619765,35.112159,173.6600037,3.23927,715,2.45994,0.253994,381701,0,0
5174,39027,260581.5015,3889001.45,-119.62711,35.115425,225,2.0248699,704,0.0546,0.247163,380848,0,0
5175,49377,261741.5015,3889621.45,-119.614572,35.121285,221.9869995,9.5461302,757,0.04935,0.145606,381365,0,0
5176,45315,260181.5015,3889381.45,-119.631605,35.118753,323.1300049,3.5763299,697,5.58797,0.195479,377527,1,1
5177,44077,261981.5015,3889301.45,-119.611849,35.118459,188.1300049,5.0511498,759,1.9008,0.231292,383343,0,0
5178,36684,260201.5015,3888861.45,-119.631235,35.114073,261.8699951,2.5304899,692,0.05159,0.232463,379714,0,0
5179,57270,260241.5015,3890101.45,-119.631156,35.125252,225,4.0446901,710,0.89126,0.228499,381210,0,0
5180,41408,261721.5015,3889141.45,-119.614653,35.116956,270,5.7105899,744,3.09012,0.229776,379958,0,0
5181,36102,261841.5015,3888821.45,-119.613245,35.114102,135,4.0446901,738,0.05889,0.252444,381822,0,0
5182,38331,259941.5015,3888961.45,-119.634114,35.114912,323.1300049,3.5763299,687,0.50606,0.227062,377144,0,0
5183,56596,260041.5015,3890061.45,-119.633337,35.124844,260.5379944,4.3480902,702,0.11219,0.245131,379411,0,0
5184,50304,260361.5015,3889681.45,-119.629719,35.121498,254.7449951,4.0760598,707,5.42446,0.198188,380018,0,0
5185,51336,261081.5015,3889741.45,-119.621842,35.122209,281.3099976,1.82533,731,0.95416,0.237238,380639,0,0
5186,48973,260301.5015,3889601.45,-119.630353,35.120763,225,2.0248699,704,6.2471,0.196269,380759,0,0
5187,39743,261621.5015,3889041.45,-119.61572,35.116032,210.9640045,6.2393899,739,6.88133,0.188045,382479,0,0
5188,58640,261081.5015,3890181.45,-119.62197,35.126173,0,5.0006399,742,8.55404,0.214481,376716,0,0
5189,39435,262101.5015,3889021.45,-119.610453,35.115965,231.0090027,9.5848703,760,5.72866,0.217796,380842,0,0
5190,47714,261681.5015,3889521.45,-119.615201,35.12037,119.7450027,5.7547402,750,0.01731,0.219621,381040,0,0
5191,43361,260941.5015,3889261.45,-119.623239,35.117852,135,2.0248699,718,0.45618,0.219289,381254,0,0
5192,51593,259581.5015,3889761.45,-119.638293,35.122032,161.5650024,1.13226,688,0.99862,0.221451,380067,0,0
5193,51647,260661.5015,3889761.45,-119.626453,35.12229,267.8789978,9.5848703,722,0.03804,0.21667,376434,0,0
5194,44007,260581.5015,3889301.45,-119.627197,35.118127,135,2.0248699,706,0.61509,0.229767,380572,2,1
5195,34435,261701.5015,3888721.45,-119.614751,35.113168,180,3.5763299,732,1.13245,0.253508,382334,0,0
5196,37327,259781.5015,3888901.45,-119.635851,35.114334,341.5650024,1.13226,681,3.20114,0.229321,378666,0,0
5197,38755,261781.5015,3888981.45,-119.613949,35.115529,232.125,4.0760598,742,1.20939,0.245103,382181,0,0
5198,43033,261021.5015,3889241.45,-119.622356,35.117691,231.3399963,4.5761399,717,4.12659,0.225066,381188,2,1
5199,56972,260921.5015,3890081.45,-119.623695,35.125234,258.6900024,3.64697,732,1.5921,0.200867,380489,0,0
5200,45035,261221.5015,3889361.45,-119.620198,35.11882,218.6600037,4.5761399,738,0.00717,0.165478,382464,0,0
5201,45694,261121.5015,3889401.45,-119.621306,35.119156,231.3399963,4.5761399,729,0.02635,0.213178,381622,0,0
5202,48686,261201.5015,3889581.45,-119.620481,35.120797,251.5650024,3.39325,736,2.4573,0.22859,381291,0,0
5203,38403,261381.5015,3888961.45,-119.618328,35.115254,225,2.5304899,728,0.12556,0.254345,381688,0,0
5204,38763,261941.5015,3888981.45,-119.612195,35.115567,225,4.0446901,746,0,0.244684,382410,0,0
5205,42062,261521.5015,3889181.45,-119.616857,35.117269,345.9639893,2.95035,734,3.28129,0.255814,378725,0,0
5206,49996,260841.5015,3889661.45,-119.624451,35.121432,261.8699951,2.5304899,724,3.71827,0.212515,380763,0,0
5207,56934,260161.5015,3890081.45,-119.632027,35.125053,144.4620056,3.0775199,706,0.80425,0.238173,380852,0,0
5208,41690,260721.5015,3889161.45,-119.625622,35.116899,246.8009949,2.7251401,708,0.11663,0.237913,380588,1,1
5209,55289,260461.5015,3889981.45,-119.628709,35.124224,315,0.506415,715,0.01524,0.225184,380120,0,0
5210,59636,261081.5015,3890241.45,-119.621987,35.126713,146.3099976,2.5805399,740,1.56831,0.215736,381602,0,0
5211,45337,260621.5015,3889381.45,-119.626782,35.118857,225,2.5304899,708,0.51774,0.237121,380975,0,0
5212,42348,260601.5015,3889201.45,-119.626949,35.117231,191.3099976,1.82533,703,0,0.250738,380406,6,1
5213,43735,261781.5015,3889281.45,-119.614036,35.118232,293.1990051,2.7251401,749,0.25575,0.257419,380739,0,0
5214,54288,260361.5015,3889921.45,-119.629788,35.12366,234.4620056,3.0775199,714,0.024,0.234865,381156,0,0
5215,40685,260541.5015,3889101.45,-119.627578,35.116316,288.4349976,2.2636399,704,0.48015,0.245607,379406,0,0
5216,37385,260941.5015,3888901.45,-119.623135,35.11461,225,4.0446901,711,1.57512,0.245921,381225,1,1
5217,58932,260281.5015,3890201.45,-119.630747,35.126163,216.8699951,3.5763299,712,2.76419,0.246165,381364,0,0
5218,46697,261261.5015,3889461.45,-119.619788,35.11973,272.7260132,7.4857101,745,0,0.13706,378647,0,0
5219,46661,260541.5015,3889461.45,-119.627682,35.119559,210.9640045,2.0871301,711,1.72886,0.221767,381319,0,0
5220,37353,260301.5015,3888901.45,-119.630151,35.114457,261.8699951,2.5304899,694,0.00877,0.245719,379776,0,0
5221,45730,261841.5015,3889401.45,-119.613412,35.119327,270,2.8624101,749,0.54786,0.240005,381095,0,0
5222,35757,261581.5015,3888801.45,-119.61609,35.113861,161.5650024,3.39325,732,0.4067,0.248479,382248,0,0
5223,44393,261661.5015,3889321.45,-119.615363,35.118564,248.9620056,4.9751902,739,6.97292,0.180991,381014,1,1
5224,60950,260801.5015,3890321.45,-119.62508,35.127367,168.6900024,1.82533,741,0.12644,0.222286,382257,0,0
5225,38407,261461.5015,3888961.45,-119.617451,35.115273,278.1300049,2.5304899,733,1.59317,0.245455,380743,1,1
5226,58964,260921.5015,3890201.45,-119.62373,35.126315,205.0169983,5.90657,739,0.29742,0.229112,382571,0,0
5227,36061,261021.5015,3888821.45,-119.622235,35.113908,307.875,4.0760598,714,1.92859,0.238812,378184,0,0
5228,42972,259801.5015,3889241.45,-119.63573,35.117401,188.1300049,5.0511498,683,5.2353,0.207827,380777,0,0
5229,33716,260601.5015,3888681.45,-119.626798,35.112547,-1,0,699,2.41112,0.236761,379854,0,0
5230,53023,261621.5015,3889841.45,-119.615951,35.123238,281.3099976,3.64697,759,5.66934,0.213657,380912,0,0
5231,34354,260081.5015,3888721.45,-119.63251,35.112784,180,4.2891502,687,0.03077,0.220112,380978,0,0
5232,49664,260841.5015,3889641.45,-119.624445,35.121252,239.0359955,2.0871301,723,6.56128,0.220589,381119,0,0
5233,45039,261301.5015,3889361.45,-119.619321,35.118839,168.6900024,7.2646298,738,0.14531,0.134906,382595,0,0
5234,41001,260221.5015,3889121.45,-119.631091,35.11642,225,2.0248699,696,1.0171,0.22697,380564,0,0
5235,44619,259541.5015,3889341.45,-119.63861,35.11824,153.4349976,1.60105,683,0.4496,0.220048,380078,0,0
5236,46293,259821.5015,3889441.45,-119.635569,35.119207,270,2.8624101,692,0.12815,0.225976,379410,0,0
5237,55009,261501.5015,3889961.45,-119.617301,35.124291,270,4.2891502,753,3.41724,0.214199,380718,0,0
5238,45354,260961.5015,3889381.45,-119.623054,35.118938,198.4349976,4.5202298,723,0.10922,0.220005,382292,0,0
5239,43302,259761.5015,3889261.45,-119.636175,35.117572,180,2.8624101,684,0.49906,0.213474,380590,0,0
5240,40376,261001.5015,3889081.45,-119.622529,35.116245,239.0359955,2.0871301,715,0.40569,0.240298,381030,4,1
5241,34727,260901.5015,3888741.45,-119.623527,35.113159,225,2.0248699,711,1.01368,0.243592,381154,0,0
5242,51703,261781.5015,3889761.45,-119.614174,35.122555,122.4710007,4.65874,768,0.30432,0.221811,381865,0,0
5243,48631,260101.5015,3889581.45,-119.63254,35.120535,315,3.5404799,700,0.08828,0.225261,377915,0,0
5244,43399,261701.5015,3889261.45,-119.614907,35.118033,257.4710083,6.5740099,744,0.85913,0.259999,380245,0,0
5245,51349,261341.5015,3889741.45,-119.618992,35.122271,257.0050049,4.7666001,747,0.46033,0.241491,381205,0,0
5246,48346,261041.5015,3889561.45,-119.622229,35.120578,225,2.0248699,731,0.1297,0.23574,381804,0,0
5247,31698,260081.5015,3888561.45,-119.632464,35.111342,239.0359955,2.0871301,682,7.06344,0.202504,379597,0,0
5248,47313,260301.5015,3889501.45,-119.630324,35.119862,149.0359955,2.0871301,704,3.02793,0.194314,380950,3,1
5249,49675,261061.5015,3889641.45,-119.622033,35.121304,308.6600037,4.5761399,730,6.07404,0.220379,378224,0,0
5250,54959,260501.5015,3889961.45,-119.628265,35.124053,279.4620056,4.3480902,718,3.08567,0.221707,379328,0,0
5251,36413,261421.5015,3888841.45,-119.617855,35.114183,270,1.4321001,729,3.64042,0.237498,381044,0,0
5252,58605,260381.5015,3890181.45,-119.629644,35.126006,240.9450073,3.6817801,718,2.15183,0.250158,380982,0,0
5253,36395,261061.5015,3888841.45,-119.621802,35.114098,288.4349976,3.39325,716,0.9337,0.239526,379343,1,1
5254,33758,261441.5015,3888681.45,-119.61759,35.112746,180,3.5763299,726,1.56458,0.238307,382393,0,0
5255,56608,260281.5015,3890061.45,-119.630706,35.124902,261.8699951,2.5304899,711,1.52643,0.229692,380339,0,0
5256,40686,260561.5015,3889101.45,-119.627358,35.116321,303.6900024,2.5805399,705,0.21123,0.247536,379039,0,0
5257,39076,261561.5015,3889001.45,-119.616367,35.115657,180,1.4321001,733,1.84932,0.201802,381739,0,0
5258,37436,261961.5015,3888901.45,-119.611953,35.114851,165.9640045,2.95035,743,0,0.246975,382381,0,0
5259,40335,260181.5015,3889081.45,-119.631518,35.11605,278.1300049,2.5304899,694,0.49306,0.225655,379329,0,0
5260,60291,260901.5015,3890281.45,-119.623972,35.127031,270,4.2891502,743,1.35154,0.216025,380566,0,0
5261,50623,260101.5015,3889701.45,-119.632575,35.121616,225,4.0446901,700,1.83769,0.223159,380825,0,0
5262,35063,260981.5015,3888761.45,-119.622656,35.113358,296.5650024,1.60105,714,3.53785,0.241032,380080,2,1
5263,54348,261561.5015,3889921.45,-119.616632,35.123945,281.3099976,1.82533,758,3.35435,0.245617,381566,0,0
5264,51984,260761.5015,3889781.45,-119.625362,35.122494,90,1.4321001,729,0.12315,0.143205,380968,0,0
5265,43703,261141.5015,3889281.45,-119.621052,35.11808,217.4049988,7.6184301,726,0,0.210002,381494,0,0
5266,47369,261421.5015,3889501.45,-119.618046,35.120128,135,4.5482702,749,0.81234,0.160534,382221,0,0
5267,40019,260501.5015,3889061.45,-119.628004,35.115946,288.4349976,3.39325,704,0.34179,0.240313,379064,0,0
5268,51656,260841.5015,3889761.45,-119.624479,35.122333,195.2550049,4.0760598,724,1.55206,0.222486,381911,0,0
5269,35404,261161.5015,3888781.45,-119.620688,35.113581,246.8009949,2.7251401,722,4.14735,0.229338,381190,0,0
5270,44675,260661.5015,3889341.45,-119.626331,35.118506,258.6900024,3.64697,709,0.01882,0.243245,380142,0,0
5271,52980,260761.5015,3889841.45,-119.62538,35.123034,300.9639893,2.0871301,727,3.07318,0.171937,380076,0,0
5272,35412,261321.5015,3888781.45,-119.618934,35.113619,251.5650024,4.5202298,726,0,0.250235,380832,0,0
5273,49667,260901.5015,3889641.45,-119.623787,35.121266,251.5650024,1.13226,726,3.21542,0.212738,381141,0,0
5274,33428,261481.5015,3888661.45,-119.617146,35.112576,180,7.12502,724,1.02009,0.225447,382227,0,0
5275,52287,260181.5015,3889801.45,-119.631727,35.122536,239.0359955,2.0871301,704,0.20783,0.232989,380529,0,0
5276,57639,260981.5015,3890121.45,-119.623049,35.125609,267.5100098,8.18785,737,4.75218,0.222539,377845,0,0
5277,57931,260181.5015,3890141.45,-119.631826,35.125598,299.0549927,3.6817801,706,0.29241,0.247004,378237,0,0
5278,42038,261041.5015,3889181.45,-119.622119,35.117155,266.1860046,5.36764,717,9.5228,0.22996,379377,1,1
5279,33728,260841.5015,3888681.45,-119.624167,35.112604,261.8699951,2.5304899,707,3.53345,0.231864,380154,0,0
5280,40653,259901.5015,3889101.45,-119.634594,35.116164,270,2.8624101,685,9.37963,0.210709,379047,0,0
5281,38404,261401.5015,3888961.45,-119.618109,35.115259,248.1990051,3.8510301,729,0.37678,0.249982,381156,1,1
5282,50656,260761.5015,3889701.45,-119.625339,35.121773,187.125,5.7547402,726,1.19644,0.147876,382483,0,0
5283,53963,260501.5015,3889901.45,-119.628248,35.123513,135,1.51893,717,0.0281,0.215682,380944,0,0
5284,55933,260061.5015,3890021.45,-119.633106,35.124489,251.5650024,7.8768501,704,0.28288,0.235034,378416,0,0
5285,57268,260201.5015,3890101.45,-119.631595,35.125243,225,4.0446901,707,0.72546,0.229127,380987,0,0
5286,49982,260561.5015,3889661.45,-119.62752,35.121365,234.4620056,3.0775199,713,12.262,0.220742,381122,2,1
5287,46633,259981.5015,3889461.45,-119.633821,35.119426,194.0359955,2.95035,693,1.41207,0.223682,380907,0,0
5288,34750,261361.5015,3888741.45,-119.618484,35.113268,195.2550049,4.0760598,725,3.53733,0.251383,382273,0,0
5289,52365,261741.5015,3889801.45,-119.614624,35.122906,338.1990051,3.8510301,770,0.01938,0.17786,379330,0,0
5290,56276,260281.5015,3890041.45,-119.6307,35.124722,251.5650024,2.2636399,711,2.54562,0.226575,380617,0,0
5291,48323,260581.5015,3889561.45,-119.627272,35.120469,243.4349976,1.60105,713,5.9551,0.221291,380869,0,0
5292,53275,260021.5015,3889861.45,-119.633499,35.123038,263.6600037,3.23927,701,0.29612,0.231948,379816,0,0
5293,53260,259721.5015,3889861.45,-119.636788,35.122967,161.5650024,1.13226,695,0.34024,0.230564,380468,0,0
5294,34089,261421.5015,3888701.45,-119.617815,35.112922,261.8699951,2.5304899,726,2.96428,0.236144,380945,0,0
5295,49015,261141.5015,3889601.45,-119.621144,35.120962,288.4349976,1.13226,734,2.65184,0.229645,380930,0,0
5296,37000,259881.5015,3888881.45,-119.634749,35.114177,225,3.5404799,685,0.2244,0.220682,380295,0,0
5297,39365,260701.5015,3889021.45,-119.6258,35.115634,255.9640045,2.95035,704,0.1952,0.242843,380036,0,0
5298,50626,260161.5015,3889701.45,-119.631917,35.12163,237.529007,4.65874,703,4.22328,0.209761,380399,0,0
5299,58638,261041.5015,3890181.45,-119.622408,35.126163,315,1.51893,742,6.78105,0.206513,380535,0,0
5300,49937,259661.5015,3889661.45,-119.637387,35.121151,294.4440002,4.3187199,688,2.76063,0.211434,377574,0,0
5301,57320,261241.5015,3890101.45,-119.620192,35.12549,18.4349003,1.13226,755,0.06388,0.160578,381191,0,0
5302,53975,260741.5015,3889901.45,-119.625616,35.12357,270,3.5763299,727,0.55391,0.213685,380374,0,0
5303,47286,259761.5015,3889501.45,-119.636245,35.119733,261.8699951,2.5304899,691,0.00323,0.236092,379649,0,0
5304,53679,261461.5015,3889881.45,-119.617717,35.123561,270,2.8624101,753,0.0043,0.244244,381480,0,0
5305,41984,259961.5015,3889181.45,-119.633959,35.116899,206.5650024,1.60105,688,3.61018,0.225589,380231,2,1
5306,54974,260801.5015,3889961.45,-119.624976,35.124125,315,3.5404799,728,5.09239,0.224254,378609,0,0
5307,36665,259821.5015,3888861.45,-119.635401,35.113983,239.0359955,2.0871301,680,0.67908,0.229089,379281,0,0
5308,51365,261661.5015,3889741.45,-119.615484,35.122347,288.4349976,6.7628598,764,1.83019,0.184076,378647,0,0
5309,32721,260621.5015,3888621.45,-119.626562,35.112011,293.1990051,2.7251401,702,1.87873,0.224872,379072,0,0
5310,46281,259581.5015,3889441.45,-119.6382,35.11915,243.4349976,3.1996,686,0.29555,0.218043,379848,0,0
5311,38386,261041.5015,3888961.45,-119.622056,35.115174,296.5650024,1.60105,714,2.53575,0.239689,379914,0,0
5312,56987,261221.5015,3890081.45,-119.620406,35.125305,225,3.5404799,755,0.05471,0.139973,382886,0,0
5313,47703,261461.5015,3889521.45,-119.617613,35.120318,93.3665009,6.0753298,748,0.00386,0.200051,379497,0,0
5314,54645,260861.5015,3889941.45,-119.624312,35.123959,278.1300049,2.5304899,733,0.38386,0.191565,380716,0,0
5315,54323,261061.5015,3889921.45,-119.622114,35.123826,116.5650024,3.1996,742,1.81443,0.189156,381487,0,0
